
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
3307,0.0200,-10.88,-3.81,0.6992,-0.05672,-0.06458,0.6086,RENDAH,500
3308,0.0200,-10.64,-4.07,0.5297,-0.05423,-0.06321,0.6084,RENDAH,500
3309,0.0200,-10.61,-4.11,0.4947,-0.05153,-0.06167,0.6082,RENDAH,500
3310,0.0200,-10.56,-3.68,0.3643,-0.04864,-0.05996,0.6078,RENDAH,500
3311,0.0200,-10.19,-3.31,0.2661,-0.04558,-0.05806,0.6075,RENDAH,500
3312,0.0200,-10.08,-3.22,0.0000,-0.04240,-0.05600,0.6070,RENDAH,500
3313,0.0200,-10.10,-3.00,0.0000,-0.03913,-0.05378,0.6066,RENDAH,500
3314,0.0200,-10.22,-2.65,0.1958,-0.03577,-0.05140,0.6060,RENDAH,500
3315,0.0200,-10.36,-2.40,-0.1892,-0.03236,-0.04889,0.6055,RENDAH,500
3316,0.0200,-10.51,-2.22,-0.3752,-0.02894,-0.04626,0.6049,RENDAH,500
3317,0.0200,-10.58,-1.94,-0.2198,-0.02554,-0.04353,0.6042,RENDAH,500
3318,0.0200,-10.50,-1.49,-0.2375,-0.02218,-0.04072,0.6036,RENDAH,500
3319,0.0200,-10.24,-0.92,-0.4171,-0.01889,-0.03784,0.6029,RENDAH,500
3320,0.0200,-9.83,-0.61,-0.7451,-0.01570,-0.03493,0.6022,RENDAH,500
3321,0.0200,-9.44,-0.46,-0.8455,-0.01266,-0.03199,0.6014,RENDAH,500
3322,0.0200,-9.12,0.14,-0.9254,-0.00982,-0.02907,0.6007,RENDAH,500
3323,0.0200,-8.76,0.76,-0.9334,-0.00719,-0.02619,0.5999,RENDAH,500
3324,0.0200,-8.23,1.03,-1.0406,-0.00481,-0.02337,0.5992,RENDAH,500
3325,0.0200,-7.91,1.04,-1.2905,-0.00273,-0.02065,0.5984,RENDAH,500
3326,0.0200,-7.66,1.47,-1.2497,-0.00098,-0.01806,0.5976,RENDAH,500
3327,0.0200,-7.45,1.86,-0.7794,0.00046,-0.01562,0.5969,RENDAH,500
3328,0.0200,-7.46,2.21,-1.1343,0.00156,-0.01335,0.5962,RENDAH,500
3329,0.0200,-7.52,2.56,-1.1848,0.00230,-0.01129,0.5955,RENDAH,500
3330,0.0200,-7.30,2.58,-0.7241,0.00270,-0.00945,0.5948,RENDAH,500
3331,0.0200,-7.12,2.44,-0.6955,0.00277,-0.00784,0.5941,RENDAH,500
3332,0.0200,-7.08,2.34,-0.9767,0.00252,-0.00647,0.5935,RENDAH,500
3333,0.0200,-7.05,2.69,-1.1685,0.00192,-0.00537,0.5929,RENDAH,500
3334,0.0200,-7.32,2.85,-1.3552,0.00096,-0.00453,0.5924,RENDAH,500
3335,0.0200,-7.47,3.07,-1.4817,-0.00039,-0.00399,0.5919,RENDAH,500
3336,0.0200,-7.52,3.21,-1.5338,-0.00215,-0.00375,0.5914,RENDAH,500
3337,0.0200,-7.63,2.85,-1.4731,-0.00432,-0.00382,0.5910,RENDAH,500
3338,0.0200,-7.81,2.52,-1.2351,-0.00692,-0.00423,0.5906,RENDAH,500
3339,0.0200,-7.94,2.30,-1.0280,-0.00991,-0.00498,0.5903,RENDAH,500
3340,0.0200,-7.92,2.19,-0.9068,-0.01328,-0.00607,0.5900,RENDAH,500
3341,0.0200,-7.72,2.32,-1.0542,-0.01702,-0.00752,0.5898,RENDAH,500
3342,0.0200,-7.25,2.44,-1.3730,-0.02113,-0.00931,0.5896,RENDAH,500
3343,0.0200,-6.87,2.48,-1.6871,-0.02564,-0.01146,0.5895,RENDAH,500
3344,0.0200,-6.62,2.43,-1.4546,-0.03055,-0.01398,0.5894,RENDAH,500
3345,0.0200,-6.52,1.96,-1.3103,-0.03586,-0.01686,0.5894,RENDAH,500
3346,0.0200,-6.45,1.41,-1.0852,-0.04155,-0.02011,0.5894,RENDAH,500
3347,0.0200,-6.50,1.04,-1.0514,-0.04759,-0.02373,0.5895,RENDAH,500
3348,0.0200,-6.11,0.92,-1.5037,-0.05401,-0.02772,0.5896,RENDAH,500
3349,0.0200,-5.68,0.69,-1.7189,-0.06081,-0.03208,0.5897,RENDAH,500
3350,0.0200,-5.51,-0.05,-1.3968,-0.06800,-0.03682,0.5898,RENDAH,500
3351,0.0200,-5.46,-0.73,-0.9458,-0.07554,-0.04192,0.5900,RENDAH,500
3352,0.0200,-5.47,-1.04,-0.5091,-0.08337,-0.04738,0.5902,RENDAH,500
3353,0.0200,-5.03,-1.46,0.0000,-0.09144,-0.05319,0.5905,RENDAH,500
3354,0.0200,-4.35,-1.91,0.0000,-0.09966,-0.05931,0.5907,RENDAH,500
3355,0.0200,-3.74,-2.25,-0.2392,-0.10801,-0.06573,0.5909,RENDAH,500
3356,0.0200,-3.18,-2.42,-0.5010,-0.11647,-0.07241,0.5911,RENDAH,500
3357,0.0200,-2.63,-2.05,-0.3640,-0.12500,-0.07934,0.5914,RENDAH,500
3358,0.0200,-1.99,-1.88,0.2348,-0.13356,-0.08649,0.5916,RENDAH,500
3359,0.0200,-1.35,-2.12,0.3027,-0.14210,-0.09382,0.5918,RENDAH,500
3360,0.0200,-0.59,-2.19,0.2899,-0.15058,-0.10130,0.5920,RENDAH,500
3361,0.0200,0.07,-1.79,-0.1817,-0.15898,-0.10890,0.5922,RENDAH,500
3362,0.0200,0.72,-1.35,0.2333,-0.16729,-0.11659,0.5923,RENDAH,500
3363,0.0200,1.56,-1.10,0.2187,-0.17547,-0.12435,0.5924,RENDAH,500
3364,0.0200,2.08,-1.12,0.0000,-0.18352,-0.13215,0.5925,RENDAH,500
3365,0.0200,2.87,-0.69,0.2028,-0.19143,-0.13996,0.5925,RENDAH,500
3366,0.0200,3.70,-0.08,0.2545,-0.19917,-0.14776,0.5925,RENDAH,500
3367,0.0200,4.42,0.28,0.1831,-0.20674,-0.15554,0.5925,RENDAH,500
3368,0.0200,5.08,0.50,-0.4718,-0.21417,-0.16326,0.5924,RENDAH,500
3369,0.0200,5.55,0.81,-0.1694,-0.22147,-0.17093,0.5923,RENDAH,500
3370,0.0200,6.13,1.16,0.0000,-0.22863,-0.17853,0.5921,RENDAH,500
3371,0.0200,6.83,1.31,0.4231,-0.23562,-0.18606,0.5919,RENDAH,500
3372,0.0200,7.38,0.84,0.6094,-0.24243,-0.19349,0.5917,RENDAH,500
3373,0.0200,7.65,0.40,0.5249,-0.24901,-0.20080,0.5914,RENDAH,500
3374,0.0200,7.60,0.25,0.4914,-0.25537,-0.20799,0.5911,RENDAH,500
3375,0.0200,7.59,0.51,0.4976,-0.26147,-0.21504,0.5907,RENDAH,500
3376,0.0200,7.64,0.63,0.6582,-0.26732,-0.22193,0.5903,RENDAH,500
3377,0.0200,7.91,0.31,0.6943,-0.27288,-0.22864,0.5898,RENDAH,500
3378,0.0200,8.23,-0.10,0.1878,-0.27818,-0.23517,0.5893,RENDAH,500
3379,0.0200,8.54,0.06,-0.2520,-0.28325,-0.24151,0.5888,RENDAH,500
3380,0.0200,8.55,0.43,0.4034,-0.28808,-0.24764,0.5882,RENDAH,500
3381,0.0200,8.69,0.38,0.8090,-0.29267,-0.25358,0.5876,RENDAH,500
3382,0.0200,9.01,0.34,0.4216,-0.29699,-0.25930,0.5869,RENDAH,500
3383,0.0200,9.45,0.59,-0.5102,-0.30111,-0.26481,0.5863,RENDAH,500
3384,0.0200,9.73,0.95,0.0000,-0.30505,-0.27011,0.5855,RENDAH,500
3385,0.0200,10.19,1.04,0.6195,-0.30879,-0.27521,0.5848,RENDAH,500
3386,0.0200,10.65,1.08,0.7489,-0.31230,-0.28010,0.5841,RENDAH,500
3387,0.0200,11.58,1.43,0.2705,-0.31558,-0.28477,0.5833,RENDAH,500
3388,0.0200,12.34,1.99,-0.2994,-0.31869,-0.28924,0.5825,RENDAH,500
3389,0.0200,12.95,2.34,-0.8709,-0.32168,-0.29352,0.5816,RENDAH,500
3390,0.0200,13.07,2.71,-0.5843,-0.32461,-0.29761,0.5808,RENDAH,500
3391,0.0200,13.11,2.69,-0.2453,-0.32747,-0.30155,0.5799,RENDAH,500
3392,0.0200,13.12,2.10,-0.5262,-0.33031,-0.30534,0.5791,RENDAH,500
3393,0.0200,12.99,1.51,0.0000,-0.33310,-0.30900,0.5782,RENDAH,500
3394,0.0200,12.83,0.93,0.0000,-0.33586,-0.31254,0.5772,RENDAH,500
3395,0.0200,12.71,0.64,0.4901,-0.33854,-0.31596,0.5763,RENDAH,500
3396,0.0200,12.91,-0.06,0.3842,-0.34112,-0.31928,0.5754,RENDAH,500
3397,0.0200,13.06,-0.72,0.6018,-0.34357,-0.32248,0.5745,RENDAH,500
3398,0.0200,13.27,-1.15,0.7881,-0.34585,-0.32556,0.5735,RENDAH,500
3399,0.0200,13.36,-1.51,1.3208,-0.34791,-0.32850,0.5726,RENDAH,500
3400,0.0200,13.54,-1.75,0.8443,-0.34972,-0.33130,0.5716,RENDAH,500
3401,0.0200,13.91,-1.59,0.5906,-0.35128,-0.33393,0.5706,RENDAH,500
3402,0.0200,13.95,-1.82,0.0000,-0.35262,-0.33639,0.5697,RENDAH,500
3403,0.0200,13.80,-2.01,0.0000,-0.35377,-0.33868,0.5687,RENDAH,500
3404,0.0200,13.50,-2.00,0.0000,-0.35475,-0.34080,0.5677,RENDAH,500
3405,0.0200,13.32,-1.87,0.0000,-0.35560,-0.34275,0.5668,RENDAH,500
3406,0.0200,13.33,-1.81,0.4481,-0.35628,-0.34453,0.5658,RENDAH,500
3407,0.0200,13.77,-1.83,0.4054,-0.35681,-0.34615,0.5648,RENDAH,500
3408,0.0200,14.29,-2.29,0.0000,-0.35720,-0.34761,0.5639,RENDAH,500
3409,0.0200,14.69,-2.68,-0.7253,-0.35752,-0.34891,0.5629,RENDAH,500
3410,0.0200,14.83,-2.84,-0.4900,-0.35780,-0.35008,0.5620,RENDAH,500
3411,0.0200,14.68,-3.04,0.4394,-0.35801,-0.35113,0.5611,RENDAH,500
3412,0.0200,14.53,-3.44,0.1563,-0.35815,-0.35205,0.5602,RENDAH,500
3413,0.0200,14.55,-4.16,0.0000,-0.35823,-0.35287,0.5593,RENDAH,500
3414,0.0200,14.72,-4.77,0.3825,-0.35824,-0.35358,0.5585,RENDAH,500
3415,0.0200,14.64,-5.44,0.3557,-0.35816,-0.35418,0.5577,RENDAH,500
3416,0.0200,14.68,-5.65,0.3737,-0.35797,-0.35468,0.5569,RENDAH,500
3417,0.0200,14.70,-5.79,0.5643,-0.35767,-0.35507,0.5562,RENDAH,500
3418,0.0200,14.52,-6.29,0.9053,-0.35721,-0.35535,0.5555,RENDAH,500
3419,0.0200,14.66,-6.80,1.0162,-0.35656,-0.35551,0.5549,RENDAH,500
3420,0.0200,14.91,-7.19,1.0885,-0.35568,-0.35553,0.5543,RENDAH,500
3421,0.0200,15.36,-7.44,0.8248,-0.35456,-0.35541,0.5538,RENDAH,500
3422,0.0200,15.87,-7.48,0.6336,-0.35321,-0.35512,0.5533,RENDAH,500
3423,0.0200,16.22,-7.55,0.4055,-0.35163,-0.35466,0.5529,RENDAH,500
3424,0.0200,15.99,-7.65,0.8366,-0.34982,-0.35402,0.5526,RENDAH,500
3425,0.0200,15.71,-7.82,0.7828,-0.34778,-0.35320,0.5523,RENDAH,500
3426,0.0200,15.41,-7.96,0.9077,-0.34548,-0.35218,0.5521,RENDAH,500
3427,0.0200,15.10,-8.04,1.1663,-0.34292,-0.35096,0.5520,RENDAH,500
3428,0.0200,14.73,-8.12,1.2820,-0.34005,-0.34952,0.5519,RENDAH,500
3429,0.0200,14.30,-8.12,1.4143,-0.33686,-0.34785,0.5519,RENDAH,500
3430,0.0200,13.82,-8.07,1.3689,-0.33332,-0.34594,0.5519,RENDAH,500
3431,0.0200,13.32,-7.76,1.4010,-0.32941,-0.34376,0.5520,RENDAH,500
3432,0.0200,12.92,-7.31,1.1329,-0.32514,-0.34131,0.5521,RENDAH,500
3433,0.0200,12.38,-7.01,0.9398,-0.32053,-0.33857,0.5522,RENDAH,500
3434,0.0200,11.81,-6.96,0.6764,-0.31559,-0.33554,0.5524,RENDAH,500
3435,0.0200,11.09,-6.85,0.5266,-0.31037,-0.33222,0.5527,RENDAH,500
3436,0.0200,10.31,-6.64,0.3150,-0.30491,-0.32863,0.5529,RENDAH,500
3437,0.0200,9.53,-6.47,0.2519,-0.29925,-0.32475,0.5532,RENDAH,500
3438,0.0200,8.83,-6.27,0.0000,-0.29342,-0.32063,0.5535,RENDAH,500
3439,0.0200,8.29,-6.05,0.2812,-0.28747,-0.31626,0.5538,RENDAH,500
3440,0.0200,7.94,-5.84,0.4277,-0.28139,-0.31166,0.5542,RENDAH,500
3441,0.0200,8.08,-5.66,0.5766,-0.27519,-0.30686,0.5545,RENDAH,500
3442,0.0200,8.25,-5.49,0.3391,-0.26890,-0.30185,0.5548,RENDAH,500
3443,0.0200,8.26,-5.43,0.3754,-0.26251,-0.29667,0.5551,RENDAH,500
3444,0.0200,8.11,-5.42,0.5913,-0.25602,-0.29131,0.5554,RENDAH,500
3445,0.0200,7.85,-5.35,0.9793,-0.24942,-0.28579,0.5557,RENDAH,500
3446,0.0200,7.54,-5.29,1.0443,-0.24267,-0.28011,0.5560,RENDAH,500
3447,0.0200,7.30,-5.34,1.1960,-0.23575,-0.27426,0.5562,RENDAH,500
3448,0.0200,7.01,-5.36,0.8869,-0.22865,-0.26825,0.5565,RENDAH,500
3449,0.0200,6.61,-5.33,0.5761,-0.22139,-0.26208,0.5567,RENDAH,500
3450,0.0200,6.06,-5.28,0.9519,-0.21396,-0.25574,0.5568,RENDAH,500
3451,0.0200,5.24,-5.01,1.2495,-0.20633,-0.24923,0.5569,RENDAH,500
3452,0.0200,4.67,-4.76,0.7852,-0.19852,-0.24255,0.5570,RENDAH,500
3453,0.0200,4.05,-4.47,0.5238,-0.19054,-0.23569,0.5571,RENDAH,500
3454,0.0200,3.44,-4.06,0.7788,-0.18239,-0.22867,0.5570,RENDAH,500
3455,0.0200,2.91,-3.61,0.7982,-0.17409,-0.22148,0.5570,RENDAH,500
ERROR: Outlier heave acceleration. Sampel dilewati.
3456,0.0200,2.75,-4.22,-1.2979,-0.16575,-0.21413,0.5569,RENDAH,500
3457,0.0200,2.10,-4.06,1.2264,-0.15734,-0.20665,0.5567,RENDAH,500
3458,0.0200,1.54,-4.43,-0.5539,-0.14892,-0.19904,0.5565,RENDAH,500
3459,0.0200,1.20,-4.68,-0.1909,-0.14053,-0.19133,0.5563,RENDAH,500
3460,0.0200,0.91,-5.01,-0.6284,-0.13223,-0.18354,0.5559,RENDAH,500
3461,0.0200,0.92,-5.26,-0.6135,-0.12406,-0.17570,0.5556,RENDAH,500
3462,0.0200,1.16,-5.49,-0.5786,-0.11605,-0.16784,0.5552,RENDAH,500
3463,0.0200,1.38,-5.50,-0.5636,-0.10824,-0.15999,0.5547,RENDAH,500
3464,0.0200,1.44,-5.29,-0.2609,-0.10063,-0.15217,0.5542,RENDAH,500
3465,0.0200,1.45,-4.85,0.0000,-0.09321,-0.14440,0.5536,RENDAH,500
3466,0.0200,1.35,-4.64,-0.3247,-0.08599,-0.13670,0.5530,RENDAH,500
3467,0.0200,1.31,-4.23,0.0000,-0.07895,-0.12909,0.5523,RENDAH,500
3468,0.0200,1.59,-3.53,0.8421,-0.07204,-0.12157,0.5516,RENDAH,500
3469,0.0200,1.99,-2.89,0.8106,-0.06521,-0.11415,0.5509,RENDAH,500
3470,0.0200,2.07,-2.34,0.4337,-0.05844,-0.10681,0.5502,RENDAH,500
3471,0.0200,1.69,-1.97,0.4394,-0.05171,-0.09955,0.5494,RENDAH,500
3472,0.0200,1.35,-1.54,0.6585,-0.04500,-0.09236,0.5485,RENDAH,500
3473,0.0200,1.00,-1.20,0.8913,-0.03827,-0.08523,0.5477,RENDAH,500
3474,0.0200,0.84,-0.97,0.5662,-0.03152,-0.07815,0.5469,RENDAH,500
3475,0.0200,0.69,-0.83,-0.1922,-0.02477,-0.07112,0.5460,RENDAH,500
3476,0.0200,0.43,-0.80,0.2241,-0.01804,-0.06412,0.5451,RENDAH,500
3477,0.0200,-0.03,-0.50,0.0000,-0.01133,-0.05717,0.5443,RENDAH,500
3478,0.0200,-0.59,-0.12,0.2572,-0.00466,-0.05025,0.5434,RENDAH,500
3479,0.0200,-1.30,0.17,0.0000,0.00196,-0.04337,0.5426,RENDAH,500
3480,0.0200,-1.98,0.09,0.0000,0.00852,-0.03653,0.5418,RENDAH,500
3481,0.0200,-2.56,0.14,0.0000,0.01502,-0.02974,0.5410,RENDAH,500
3482,0.0200,-2.96,0.26,0.0000,0.02143,-0.02300,0.5403,RENDAH,500
3483,0.0200,-3.16,0.55,0.0000,0.02777,-0.01631,0.5396,RENDAH,500
3484,0.0200,-3.09,0.98,-0.2733,0.03399,-0.00968,0.5389,RENDAH,500
3485,0.0200,-3.03,0.96,-0.4487,0.04008,-0.00312,0.5384,RENDAH,500
3486,0.0200,-2.68,1.10,-0.6055,0.04601,0.00335,0.5379,RENDAH,500
3487,0.0200,-2.53,1.39,-0.7527,0.05173,0.00973,0.5375,RENDAH,500
3488,0.0200,-2.59,1.75,-0.8130,0.05722,0.01598,0.5371,RENDAH,500
3489,0.0200,-2.73,2.08,-0.7309,0.06245,0.02211,0.5369,RENDAH,500
3490,0.0200,-2.85,2.26,-0.7541,0.06741,0.02808,0.5368,RENDAH,500
3491,0.0200,-3.07,2.19,-0.7706,0.07208,0.03388,0.5367,RENDAH,500
3492,0.0200,-3.59,2.18,-0.6850,0.07646,0.03949,0.5368,RENDAH,500
3493,0.0200,-4.18,2.33,-0.3835,0.08055,0.04490,0.5371,RENDAH,500
3494,0.0200,-4.60,2.45,-0.6737,0.08435,0.05010,0.5374,RENDAH,500
3495,0.0200,-5.02,2.69,-0.6539,0.08786,0.05507,0.5379,RENDAH,500
3496,0.0200,-5.27,2.98,-0.5584,0.09108,0.05982,0.5384,RENDAH,500
3497,0.0200,-5.31,3.19,-0.6191,0.09402,0.06433,0.5392,RENDAH,500
3498,0.0200,-5.16,3.36,-1.0262,0.09665,0.06858,0.5400,RENDAH,500
3499,0.0200,-5.16,3.53,-1.1034,0.09894,0.07258,0.5410,RENDAH,500
3500,0.0200,-5.28,3.76,-0.5005,0.10092,0.07632,0.5421,RENDAH,500
3501,0.0200,-5.30,4.12,-0.2219,0.10262,0.07978,0.5433,RENDAH,500
3502,0.0200,-4.98,4.63,-0.5661,0.10404,0.08298,0.5447,RENDAH,500
3503,0.0200,-4.72,4.90,-0.6720,0.10519,0.08591,0.5461,RENDAH,500
3504,0.0200,-4.78,5.06,-1.2137,0.10604,0.08856,0.5477,RENDAH,500
3505,0.0200,-5.19,5.65,-1.0779,0.10657,0.09093,0.5494,RENDAH,500
3506,0.0200,-5.71,6.26,-1.5380,0.10673,0.09302,0.5511,RENDAH,500
3507,0.0200,-6.22,6.78,-2.0232,0.10648,0.09479,0.5530,RENDAH,500
3508,0.0200,-6.49,7.01,-1.3067,0.10579,0.09624,0.5549,RENDAH,500
3509,0.0200,-6.84,6.65,-1.3054,0.10468,0.09735,0.5569,RENDAH,500
3510,0.0200,-7.30,6.49,-1.1076,0.10314,0.09811,0.5589,RENDAH,500
3511,0.0200,-7.70,6.68,-0.8495,0.10121,0.09852,0.5610,RENDAH,500
3512,0.0200,-7.94,6.65,-1.3533,0.09886,0.09857,0.5631,RENDAH,500
3513,0.0200,-8.16,6.42,-2.1094,0.09606,0.09824,0.5652,RENDAH,500
3514,0.0200,-8.11,6.00,-1.5655,0.09279,0.09752,0.5673,RENDAH,500
3515,0.0200,-7.90,5.85,-1.3657,0.08907,0.09641,0.5695,RENDAH,500
3516,0.0200,-7.47,5.55,-1.5782,0.08488,0.09489,0.5716,RENDAH,500
3517,0.0200,-7.03,5.08,-2.0130,0.08020,0.09295,0.5737,RENDAH,500
3518,0.0200,-6.66,4.70,-1.6126,0.07502,0.09059,0.5757,RENDAH,500
3519,0.0200,-6.57,4.75,-1.2674,0.06937,0.08779,0.5777,RENDAH,500
3520,0.0200,-6.17,5.00,-1.5600,0.06326,0.08456,0.5796,RENDAH,500
3521,0.0200,-5.68,5.04,-2.1243,0.05665,0.08088,0.5814,RENDAH,500
3522,0.0200,-5.28,4.84,-2.4557,0.04950,0.07675,0.5832,RENDAH,500
3523,0.0200,-4.91,4.56,-2.2110,0.04179,0.07214,0.5849,RENDAH,500
3524,0.0200,-4.65,4.25,-1.7831,0.03354,0.06705,0.5864,RENDAH,500
3525,0.0200,-4.28,3.74,-1.5438,0.02477,0.06148,0.5879,RENDAH,500
3526,0.0200,-3.95,2.83,-1.5701,0.01550,0.05542,0.5892,RENDAH,500
3527,0.0200,-3.76,2.04,-1.3104,0.00576,0.04888,0.5904,RENDAH,500
3528,0.0200,-3.59,1.46,-0.5659,-0.00436,0.04186,0.5914,RENDAH,500
3529,0.0200,-3.20,0.91,-0.4627,-0.01481,0.03439,0.5924,RENDAH,500
3530,0.0200,-2.82,0.43,-1.0389,-0.02556,0.02649,0.5931,RENDAH,500
3531,0.0200,-2.76,-0.04,-1.1671,-0.03659,0.01818,0.5938,RENDAH,500
3532,0.0200,-2.99,-0.46,-0.6392,-0.04786,0.00948,0.5943,RENDAH,500
3533,0.0200,-3.38,-0.79,0.0000,-0.05929,0.00042,0.5946,RENDAH,500
3534,0.0200,-4.10,-0.86,-0.3138,-0.07084,-0.00897,0.5948,RENDAH,500
3535,0.0200,-4.71,-0.74,-1.0667,-0.08252,-0.01867,0.5948,RENDAH,500
3536,0.0200,-5.59,-0.67,-0.5792,-0.09431,-0.02863,0.5948,RENDAH,500
3537,0.0200,-6.82,-0.59,0.4054,-0.10612,-0.03884,0.5945,RENDAH,500
3538,0.0200,-7.75,-0.39,0.4683,-0.11788,-0.04926,0.5942,RENDAH,500
3539,0.0200,-8.24,0.11,0.4181,-0.12955,-0.05984,0.5937,RENDAH,500
3540,0.0200,-8.09,0.22,1.2789,-0.14102,-0.07054,0.5930,RENDAH,500
3541,0.0200,-7.86,0.47,0.7727,-0.15225,-0.08130,0.5923,RENDAH,500
3542,0.0200,-7.40,1.53,-0.1706,-0.16325,-0.09210,0.5915,RENDAH,500
3543,0.0200,-6.57,2.75,0.5936,-0.17398,-0.10289,0.5905,RENDAH,500
3544,0.0200,-5.55,3.51,0.8655,-0.18442,-0.11363,0.5895,RENDAH,500
3545,0.0200,-4.41,4.14,0.0000,-0.19456,-0.12430,0.5883,RENDAH,500
3546,0.0200,-3.72,4.84,-1.0253,-0.20450,-0.13487,0.5871,RENDAH,500
3547,0.0200,-3.33,5.66,-0.3588,-0.21425,-0.14533,0.5859,RENDAH,500
3548,0.0200,-2.57,6.05,1.1054,-0.22374,-0.15566,0.5845,RENDAH,500
3549,0.0200,-1.52,5.58,0.6020,-0.23296,-0.16585,0.5831,RENDAH,500
3550,0.0200,-0.63,5.03,-0.2759,-0.24193,-0.17587,0.5817,RENDAH,500
3551,0.0200,-0.15,4.92,-0.7364,-0.25071,-0.18573,0.5802,RENDAH,500
3552,0.0200,0.18,4.83,0.8674,-0.25924,-0.19542,0.5787,RENDAH,500
3553,0.0200,0.58,4.23,0.8867,-0.26750,-0.20492,0.5772,RENDAH,500
3554,0.0200,0.87,3.47,0.0000,-0.27549,-0.21422,0.5757,RENDAH,500
3555,0.0200,1.04,2.83,-0.4402,-0.28327,-0.22332,0.5741,RENDAH,500
3556,0.0200,1.26,2.48,0.9726,-0.29077,-0.23221,0.5726,RENDAH,500
3557,0.0200,1.87,1.87,0.9967,-0.29797,-0.24087,0.5711,RENDAH,500
3558,0.0200,2.42,1.35,0.1694,-0.30487,-0.24931,0.5696,RENDAH,500
3559,0.0200,2.68,1.06,0.0000,-0.31151,-0.25750,0.5681,RENDAH,500
3560,0.0200,3.02,1.11,0.3742,-0.31788,-0.26546,0.5667,RENDAH,500
3561,0.0200,3.54,1.10,0.6560,-0.32396,-0.27317,0.5653,RENDAH,500
3562,0.0200,4.06,0.76,0.3655,-0.32976,-0.28063,0.5639,RENDAH,500
3563,0.0200,4.36,0.35,-0.4473,-0.33534,-0.28783,0.5626,RENDAH,500
3564,0.0200,4.46,0.02,0.2952,-0.34068,-0.29480,0.5613,RENDAH,500
3565,0.0200,4.59,-0.15,0.8656,-0.34576,-0.30151,0.5601,RENDAH,500
3566,0.0200,5.16,0.22,0.6104,-0.35057,-0.30798,0.5589,RENDAH,500
3567,0.0200,5.98,0.60,0.2806,-0.35511,-0.31419,0.5578,RENDAH,500
3568,0.0200,6.68,0.50,0.2423,-0.35940,-0.32015,0.5568,RENDAH,500
3569,0.0200,7.54,0.40,0.1609,-0.36346,-0.32585,0.5558,RENDAH,500
3570,0.0200,8.35,0.49,0.0000,-0.36730,-0.33132,0.5549,RENDAH,500
3571,0.0200,9.01,0.73,0.0000,-0.37095,-0.33654,0.5540,RENDAH,500
3572,0.0200,9.69,0.91,0.4388,-0.37440,-0.34153,0.5533,RENDAH,500
3573,0.0200,10.39,0.60,0.7175,-0.37763,-0.34629,0.5526,RENDAH,500
3574,0.0200,11.18,0.20,0.8679,-0.38060,-0.35081,0.5520,RENDAH,500
3575,0.0200,11.85,-0.18,0.2759,-0.38333,-0.35509,0.5514,RENDAH,500
3576,0.0200,12.26,-0.39,0.4807,-0.38581,-0.35914,0.5510,RENDAH,500
3577,0.0200,12.16,-0.57,1.2999,-0.38801,-0.36294,0.5506,RENDAH,500
3578,0.0200,12.09,-0.88,0.8037,-0.38991,-0.36650,0.5503,RENDAH,500
3579,0.0200,11.93,-1.20,0.5702,-0.39152,-0.36980,0.5501,RENDAH,500
3580,0.0200,11.72,-1.53,0.5560,-0.39284,-0.37283,0.5500,RENDAH,500
3581,0.0200,11.58,-1.53,1.0813,-0.39385,-0.37560,0.5500,RENDAH,500
3582,0.0200,11.51,-1.70,0.9610,-0.39454,-0.37810,0.5501,RENDAH,500
3583,0.0200,11.74,-1.93,0.5932,-0.39492,-0.38031,0.5503,RENDAH,500
3584,0.0200,11.99,-2.06,0.0000,-0.39503,-0.38225,0.5505,RENDAH,500
3585,0.0200,12.25,-1.79,0.3376,-0.39490,-0.38392,0.5509,RENDAH,500
3586,0.0200,12.63,-1.67,0.2967,-0.39455,-0.38532,0.5513,RENDAH,500
3587,0.0200,12.97,-2.00,0.0000,-0.39400,-0.38646,0.5519,RENDAH,500
3588,0.0200,13.31,-2.29,0.0000,-0.39329,-0.38736,0.5525,RENDAH,500
3589,0.0200,13.51,-2.62,0.0000,-0.39245,-0.38803,0.5532,RENDAH,500
3590,0.0200,13.57,-2.59,0.0000,-0.39148,-0.38849,0.5539,RENDAH,500
3591,0.0200,13.53,-2.73,0.0000,-0.39042,-0.38874,0.5548,RENDAH,500
3592,0.0200,13.49,-2.85,0.0000,-0.38928,-0.38881,0.5557,RENDAH,500
3593,0.0200,13.31,-3.43,0.0000,-0.38807,-0.38872,0.5567,RENDAH,500
3594,0.0200,13.08,-4.02,0.4754,-0.38677,-0.38846,0.5577,RENDAH,500
3595,0.0200,12.88,-4.53,0.8184,-0.38535,-0.38805,0.5588,RENDAH,500
3596,0.0200,12.92,-4.66,1.4852,-0.38374,-0.38748,0.5599,RENDAH,500
3597,0.0200,13.23,-5.12,1.0607,-0.38191,-0.38675,0.5611,RENDAH,500
3598,0.0200,13.38,-5.40,0.9112,-0.37985,-0.38584,0.5623,RENDAH,500
