
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
1856,0.0200,0.0640,0.0282,0.9922,-0.1613,-0.0169,0.0947,1.56,-3.84,0.9947,0.0000,0.0000,0.00000,0.00001
1857,0.0200,0.0665,0.0262,1.0007,0.0066,-0.1009,-0.0198,1.36,-3.71,1.0032,0.0000,0.0000,0.00000,0.00001
1858,0.0200,0.0670,0.0304,0.9980,-0.1689,-0.1315,-0.0427,1.58,-3.79,1.0007,0.0000,0.0000,0.00000,0.00001
1859,0.0200,0.0690,0.0272,0.9944,-0.0468,0.0747,-0.0579,1.56,-4.01,0.9971,0.0000,0.0000,0.00000,0.00001
1860,0.0200,0.0692,0.0282,0.9903,-0.1002,-0.1773,-0.0427,1.78,-3.96,0.9931,0.0000,0.0000,0.00000,0.00001
1861,0.0200,0.0670,0.0228,1.0019,-0.1079,0.0899,0.0108,1.56,-3.89,1.0044,0.0000,0.0000,0.00000,0.00001
1862,0.0200,0.0626,0.0280,1.0072,-0.0544,-0.0551,-0.0121,1.58,-3.67,1.0095,0.0000,0.0000,0.00000,0.00001
1863,0.0200,0.0660,0.0238,1.0021,-0.0850,-0.1773,0.0718,1.37,-3.77,1.0046,0.0000,0.0000,0.00000,0.00001
1864,0.0200,0.0709,0.0260,1.0019,-0.1842,-0.1849,-0.0732,1.45,-3.98,1.0047,0.0000,0.0000,0.00000,0.00001
1865,0.0200,0.0707,0.0267,1.0007,-0.0621,0.0670,0.0489,1.63,-4.12,1.0035,0.0000,0.0000,0.00000,0.00001
1866,0.0200,0.0682,0.0272,0.9920,-0.1613,0.1052,-0.0045,1.56,-3.90,0.9947,0.0000,0.0000,0.00000,0.00001
1867,0.0200,0.0672,0.0270,0.9982,0.0830,-0.0704,-0.1572,1.51,-3.68,1.0009,0.0000,0.0000,0.00000,0.00001
1868,0.0200,0.0690,0.0363,0.9953,-0.1689,0.0518,0.2016,1.71,-3.78,0.9984,0.0000,0.0000,0.00000,0.00001
1869,0.0200,0.0687,0.0297,0.9968,-0.1613,0.0823,-0.0961,1.70,-4.00,0.9996,0.0000,0.0000,0.00000,0.00001
1870,0.0200,0.0687,0.0297,1.0007,-0.1002,-0.1162,0.0718,1.70,-3.78,1.0035,0.0000,0.0000,0.00000,0.00001
1871,0.0200,0.0645,0.0265,0.9961,-0.0086,-0.1467,0.1711,1.48,-3.69,0.9985,0.0000,0.0000,0.00000,0.00001
1872,0.0200,0.0640,0.0272,1.0033,-0.1231,-0.2536,0.0108,1.68,-3.58,1.0057,0.0000,0.0000,0.00000,0.00001
1873,0.0200,0.0650,0.0299,1.0041,-0.1155,0.0747,-0.0503,1.73,-3.80,1.0066,0.0000,0.0000,0.00000,0.00001
1874,0.0200,0.0606,0.0299,1.0004,-0.1766,0.0976,0.0413,1.71,-3.57,1.0027,0.0000,0.0000,0.00000,0.00001
1875,0.0200,0.0699,0.0297,1.0043,-0.0621,0.0136,0.0642,1.70,-3.80,1.0072,0.0000,0.0000,0.00000,0.00000
1876,0.0200,0.0692,0.0257,0.9980,-0.0468,-0.0475,-0.1419,1.52,-3.94,1.0007,0.0000,0.0000,0.00000,0.00000
1877,0.0200,0.0650,0.0329,0.9968,-0.2224,-0.1849,0.0413,1.71,-3.83,0.9994,0.0000,0.0000,0.00000,0.00000
1878,0.0200,0.0635,0.0289,1.0011,-0.2224,0.0212,0.0108,1.64,-3.61,1.0036,0.0000,0.0000,0.00000,0.00000
1879,0.0200,0.0655,0.0277,1.0024,0.0601,0.0441,-0.1266,1.55,-3.81,1.0049,0.0000,0.0000,0.00000,0.00000
1880,0.0200,0.0690,0.0262,1.0050,-0.0850,-0.0551,-0.0961,1.45,-4.02,1.0077,0.0000,0.0000,0.00000,0.00000
1881,0.0200,0.0675,0.0319,0.9990,-0.0392,-0.0856,0.0566,1.66,-3.93,1.0017,0.0000,0.0000,0.00000,0.00000
1882,0.0200,0.0714,0.0311,1.0045,-0.0773,-0.0856,-0.1114,1.81,-4.11,1.0076,0.0000,0.0000,0.00000,0.00000
1883,0.0200,0.0655,0.0280,0.9946,-0.1537,0.1586,0.0031,1.69,-3.91,0.9972,0.0000,0.0000,0.00000,0.00000
1884,0.0200,0.0682,0.0282,0.9973,-0.0773,-0.1162,-0.1114,1.46,-3.93,1.0000,0.0000,0.0000,0.00000,0.00000
1885,0.0200,0.0680,0.0216,1.0070,-0.1460,-0.2002,0.0108,1.24,-3.87,1.0095,0.0000,0.0000,0.00000,0.00000
1886,0.0200,0.0667,0.0235,1.0009,-0.1155,-0.0322,-0.0808,1.44,-3.77,1.0034,0.0000,0.0000,0.00000,0.00000
1887,0.0200,0.0660,0.0275,1.0065,-0.0697,-0.0322,0.1405,1.67,-3.74,1.0090,0.0000,0.0000,0.00000,0.00000
1888,0.0200,0.0690,0.0277,1.0048,-0.1766,0.0136,-0.0350,1.57,-3.94,1.0075,0.0000,0.0000,0.00000,0.00000
1889,0.0200,0.0672,0.0292,0.9987,-0.1002,-0.1544,-0.0121,1.74,-3.80,1.0014,0.0000,0.0000,0.00000,0.00000
1890,0.0200,0.0645,0.0292,1.0011,0.1059,0.0594,0.1100,1.62,-3.60,1.0036,0.0000,0.0000,0.00000,0.00000
1891,0.0200,0.0699,0.0289,0.9995,-0.0544,0.0747,-0.0198,1.64,-3.82,1.0023,0.0000,0.0000,0.00000,0.00000
1892,0.0200,0.0665,0.0265,0.9927,-0.0697,0.1968,-0.0045,1.41,-3.83,0.9953,0.0000,0.0000,0.00000,0.00000
1893,0.0200,0.0640,0.0304,1.0002,-0.0468,0.1128,-0.0121,1.61,-3.73,1.0027,0.0000,0.0000,0.00000,0.00000
1894,0.0200,0.0719,0.0238,1.0002,-0.1079,-0.1696,-0.0350,1.49,-3.92,1.0030,0.0000,0.0000,0.00000,0.00000
1895,0.0200,0.0653,0.0333,0.9946,0.0677,-0.0398,-0.1572,1.70,-3.84,0.9973,0.0000,0.0000,0.00000,0.00000
1896,0.0200,0.0672,0.0309,0.9970,-0.2529,-0.0475,0.0108,1.92,-3.89,0.9998,0.0000,0.0000,0.00000,0.00000
1897,0.0200,0.0640,0.0272,1.0011,-0.0163,-0.0780,-0.0045,1.73,-3.77,1.0036,0.0000,0.0000,0.00000,0.00000
1898,0.0200,0.0751,0.0311,0.9958,-0.0621,-0.0017,0.0031,1.75,-4.00,0.9991,0.0000,0.0000,0.00000,0.00000
1899,0.0200,0.0675,0.0262,0.9982,0.0066,-0.0017,-0.0198,1.55,-3.89,1.0009,0.0000,0.0000,0.00000,0.00000
1900,0.0200,0.0660,0.0299,0.9992,-0.1842,0.0441,-0.1114,1.74,-3.76,1.0018,0.0000,0.0000,0.00000,0.00000
1901,0.0200,0.0571,0.0302,0.9973,-0.0544,0.0670,-0.1495,1.73,-3.53,0.9994,0.0000,0.0000,0.00000,0.00000
1902,0.0200,0.0667,0.0277,0.9946,0.1059,0.0594,0.0871,1.64,-3.74,0.9972,0.0000,0.0000,0.00000,0.00000
1903,0.0200,0.0658,0.0284,1.0033,-0.2376,-0.0475,0.0184,1.44,-3.86,1.0059,0.0000,0.0000,0.00000,0.00000
1904,0.0200,0.0667,0.0309,1.0082,-0.1842,-0.0475,-0.0579,1.66,-3.81,1.0108,0.0000,0.0000,0.00000,0.00000
1905,0.0200,0.0658,0.0262,1.0021,-0.0773,-0.0322,-0.0579,1.44,-3.73,1.0046,0.0000,0.0000,0.00000,0.00000
1906,0.0200,0.0709,0.0311,0.9965,-0.0468,-0.0627,-0.1419,1.61,-3.89,0.9995,0.0000,0.0000,0.00000,0.00000
1907,0.0200,0.0682,0.0280,0.9980,-0.1689,0.0289,-0.0121,1.57,-4.12,1.0007,0.0000,0.0000,0.00000,0.00000
1908,0.0200,0.0672,0.0326,0.9922,-0.1689,-0.0551,-0.2182,1.75,-3.98,0.9950,0.0000,0.0000,0.00000,0.00000
1909,0.0200,0.0675,0.0282,1.0128,0.0372,0.1663,0.0642,1.59,-3.81,1.0154,0.1510,0.0000,0.00000,0.00001
1910,0.0200,0.0643,0.0282,0.9953,-0.1842,-0.0933,-0.0121,1.65,-3.59,0.9978,0.0000,0.0000,0.00000,0.00001
1911,0.0200,0.0655,0.0302,0.9963,-0.1460,-0.0398,0.1405,1.75,-3.79,0.9989,0.0000,0.0000,0.00000,0.00001
1912,0.0200,0.0721,0.0272,1.0016,-0.1002,-0.0169,-0.1266,1.63,-3.99,1.0046,0.0000,0.0000,0.00000,0.00001
1913,0.0200,0.0638,0.0250,0.9953,-0.0850,-0.0627,0.0871,1.51,-3.79,0.9977,0.0000,0.0000,0.00000,0.00001
1914,0.0200,0.0621,0.0257,1.0014,-0.1308,0.0823,0.1253,1.47,-3.57,1.0036,0.0000,0.0000,0.00000,0.00001
1915,0.0200,0.0645,0.0309,0.9970,-0.0239,-0.1773,0.0566,1.68,-3.66,0.9996,0.0000,0.0000,0.00000,0.00001
1916,0.0200,0.0662,0.0321,0.9898,-0.2605,0.0747,-0.1877,1.85,-3.82,0.9925,0.0000,0.0000,0.00000,0.00001
1917,0.0200,0.0699,0.0265,0.9934,-0.0468,-0.1620,0.0184,1.65,-3.95,0.9962,0.0000,0.0000,0.00000,0.00001
1918,0.0200,0.0724,0.0297,1.0050,-0.1155,-0.2383,-0.1648,1.70,-4.17,1.0081,0.0000,0.0000,0.00000,0.00001
1919,0.0200,0.0719,0.0319,0.9905,0.0295,-0.1467,0.1482,1.93,-4.14,0.9936,0.0000,0.0000,0.00000,0.00001
1920,0.0200,0.0667,0.0294,1.0118,0.0219,-0.0322,0.0260,1.79,-3.95,1.0144,0.0000,0.0000,0.00000,0.00001
1921,0.0200,0.0690,0.0262,1.0053,-0.0773,0.0136,0.0795,1.56,-3.93,1.0080,0.0000,0.0000,0.00000,0.00001
1922,0.0200,0.0694,0.0324,1.0072,-0.0163,0.1357,-0.0579,1.79,-3.94,1.0101,0.0000,0.0000,0.00000,0.00001
1923,0.0200,0.0648,0.0223,0.9944,-0.1613,-0.0627,0.0489,1.58,-3.85,0.9967,0.0000,0.0000,0.00000,0.00001
1924,0.0200,0.0672,0.0311,1.0031,-0.1384,0.2579,-0.0656,1.80,-3.82,1.0058,0.0000,0.0000,0.00000,0.00001
1925,0.0200,0.0680,0.0277,1.0009,-0.0163,-0.0093,-0.0732,1.58,-3.88,1.0036,0.0000,0.0000,0.00000,0.00001
1926,0.0200,0.0667,0.0309,1.0070,-0.0850,-0.0093,-0.0274,1.78,-3.78,1.0096,0.0000,0.0000,0.00000,0.00001
1927,0.0200,0.0702,0.0260,1.0028,-0.1002,-0.0627,-0.1495,1.60,-3.92,1.0056,0.0000,0.0000,0.00000,0.00001
1928,0.0200,0.0682,0.0321,0.9997,-0.1079,0.0747,0.0108,1.83,-3.90,1.0025,0.0000,0.0000,0.00000,0.00001
1929,0.0200,0.0756,0.0292,1.0002,-0.0239,0.0823,-0.0274,1.75,-4.11,1.0034,0.0000,0.0000,0.00000,0.00001
1930,0.0200,0.0650,0.0309,1.0041,-0.0315,-0.0627,-0.0961,1.75,-3.89,1.0066,0.0000,0.0000,0.00000,0.00001
1931,0.0200,0.0653,0.0275,1.0031,-0.0621,-0.0627,0.0871,1.58,-3.74,1.0056,0.0000,0.0000,0.00000,0.00001
1932,0.0200,0.0660,0.0223,1.0070,0.0753,0.0976,-0.2182,1.35,-3.74,1.0094,0.0000,0.0000,0.00000,0.00001
1933,0.0200,0.0660,0.0297,1.0079,-0.1537,-0.1620,0.0031,1.58,-3.75,1.0105,0.0000,0.0000,0.00000,0.00001
1934,0.0200,0.0721,0.0248,1.0041,0.0219,-0.0704,-0.0808,1.48,-3.96,1.0069,0.0000,0.0000,0.00000,0.00001
1935,0.0200,0.0702,0.0282,0.9965,-0.3521,0.0594,0.0489,1.68,-4.06,0.9994,0.0000,0.0000,0.00000,0.00001
1936,0.0200,0.0741,0.0196,0.9982,-0.0850,-0.0398,-0.0503,1.46,-4.13,1.0012,0.0000,0.0000,0.00000,0.00001
1937,0.0200,0.0667,0.0282,1.0036,-0.0010,-0.1162,0.0184,1.56,-3.93,1.0062,0.0000,0.0000,0.00000,0.00001
1938,0.0200,0.0667,0.0275,0.9987,-0.1995,0.0670,-0.0350,1.59,-3.70,1.0013,0.0000,0.0000,0.00000,0.00001
1939,0.0200,0.0665,0.0243,1.0055,-0.0773,-0.1467,0.0566,1.38,-3.79,1.0080,0.0000,0.0000,0.00000,0.00001
1940,0.0200,0.0640,0.0292,1.0028,-0.1002,0.1357,-0.0121,1.58,-3.69,1.0053,0.0000,0.0000,0.00000,0.00000
1941,0.0200,0.0633,0.0248,1.0016,-0.1689,-0.0169,0.0337,1.37,-3.60,1.0039,0.0000,0.0000,0.00000,0.00000
1942,0.0200,0.0660,0.0275,1.0021,-0.1384,-0.0322,-0.1114,1.54,-3.75,1.0047,0.0000,0.0000,0.00000,0.00000
1943,0.0200,0.0653,0.0272,0.9922,-0.0163,-0.0169,0.1558,1.74,-3.86,0.9947,0.0000,0.0000,0.00000,0.00000
1944,0.0200,0.0694,0.0243,1.0011,-0.1384,-0.0704,-0.0427,1.52,-3.93,1.0038,0.0000,0.0000,0.00000,0.00000
1945,0.0200,0.0675,0.0280,1.0055,-0.1308,0.0976,0.1100,1.66,-3.75,1.0081,0.0000,0.0000,0.00000,0.00000
1946,0.0200,0.0665,0.0326,0.9951,0.0372,-0.1009,-0.1037,1.88,-3.82,0.9978,0.0000,0.0000,0.00000,0.00000
1947,0.0200,0.0658,0.0319,1.0045,-0.1002,-0.0475,-0.2564,1.74,-3.64,1.0072,0.0000,0.0000,0.00000,0.00000
1948,0.0200,0.0694,0.0275,0.9963,-0.0010,-0.1162,0.0108,1.64,-3.85,0.9991,0.0000,0.0000,0.00000,0.00000
1949,0.0200,0.0702,0.0275,1.0007,-0.2987,-0.0627,-0.1801,1.54,-4.06,1.0035,0.0000,0.0000,0.00000,0.00000
1950,0.0200,0.0665,0.0299,0.9951,-0.1155,-0.1315,-0.1190,1.68,-3.88,0.9978,0.0000,0.0000,0.00000,0.00000
1951,0.0200,0.0665,0.0299,1.0065,-0.0392,-0.1162,-0.0045,1.73,-3.66,1.0091,0.0000,0.0000,0.00000,0.00000
1952,0.0200,0.0638,0.0255,1.0004,-0.1995,-0.0017,-0.0427,1.50,-3.65,1.0028,0.0000,0.0000,0.00000,0.00000
1953,0.0200,0.0714,0.0284,1.0033,-0.1155,0.0441,-0.1190,1.56,-3.87,1.0063,0.0000,0.0000,0.00000,0.00000
1954,0.0200,0.0672,0.0253,0.9920,-0.2224,0.1510,-0.3022,1.33,-3.88,0.9945,0.0000,0.0000,0.00000,0.00000
1955,0.0200,0.0680,0.0250,1.0009,0.0219,0.0518,-0.1877,1.56,-3.88,1.0035,0.0000,0.0000,0.00000,0.00000
1956,0.0200,0.0687,0.0299,0.9968,-0.0468,-0.0398,-0.0656,1.77,-3.96,0.9996,0.0000,0.0000,0.00000,0.00000
1957,0.0200,0.0660,0.0309,0.9975,-0.0468,-0.0246,-0.1343,1.77,-3.73,1.0002,0.0000,0.0000,0.00000,0.00000
1958,0.0200,0.0694,0.0275,1.0060,-0.0773,0.1510,-0.0961,1.61,-3.89,1.0088,0.0000,0.0000,0.00000,0.00000
1959,0.0200,0.0665,0.0316,1.0009,-0.0773,0.0212,0.1634,1.82,-3.79,1.0036,0.0000,0.0000,0.00000,0.00000
1960,0.0200,0.0618,0.0316,1.0014,-0.0926,0.0518,-0.1877,1.81,-3.56,1.0038,0.0000,0.0000,0.00000,0.00000
1961,0.0200,0.0667,0.0302,1.0050,-0.1537,-0.0017,-0.0274,1.72,-3.78,1.0077,0.0000,0.0000,0.00000,0.00000
1962,0.0200,0.0670,0.0255,1.0132,-0.1079,-0.0933,0.0871,1.49,-3.78,1.0158,0.1547,0.0000,0.00000,0.00001
1963,0.0200,0.0682,0.0287,0.9978,0.1211,-0.1696,0.2321,1.67,-3.93,1.0005,0.0000,0.0000,0.00000,0.00001
1964,0.0200,0.0704,0.0297,0.9985,-0.1155,0.0212,-0.1037,1.74,-4.15,1.0014,0.0000,0.0000,0.00000,0.00001
1965,0.0200,0.0660,0.0348,1.0028,-0.1689,-0.1085,-0.0656,1.86,-3.96,1.0056,0.0000,0.0000,0.00000,0.00001
1966,0.0200,0.0660,0.0309,0.9997,-0.0697,0.1052,-0.0808,1.76,-3.75,1.0023,0.0000,0.0000,0.00000,0.00001
1967,0.0200,0.0658,0.0309,1.0016,-0.0086,0.0670,-0.0808,1.97,-3.83,1.0043,0.0000,0.0000,0.00000,0.00001
1968,0.0200,0.0672,0.0294,0.9997,-0.0239,-0.1849,-0.1953,1.74,-3.85,1.0024,0.0000,0.0000,0.00000,0.00001
1969,0.0200,0.0655,0.0343,1.0043,-0.0163,0.0136,0.1024,1.94,-3.74,1.0070,0.0000,0.0000,0.00000,0.00001
1970,0.0200,0.0630,0.0262,1.0021,0.0066,-0.1162,0.0184,1.73,-3.67,1.0044,0.0000,0.0000,0.00000,0.00001
1971,0.0200,0.0643,0.0321,0.9968,0.0753,0.0212,0.0489,1.95,-3.70,0.9994,0.0000,0.0000,0.00000,0.00001
1972,0.0200,0.0690,0.0289,1.0053,-0.1918,-0.0093,0.0337,1.76,-3.84,1.0080,0.0000,0.0000,0.00000,0.00001
1973,0.0200,0.0655,0.0260,1.0038,-0.0392,0.0289,-0.2411,1.55,-3.76,1.0063,0.0000,0.0000,0.00000,0.00001
1974,0.0200,0.0665,0.0309,1.0106,0.0753,-0.0856,-0.1801,1.78,-3.77,1.0132,0.0000,0.0000,0.00000,0.00001
1975,0.0200,0.0655,0.0287,0.9961,-0.0468,-0.0093,-0.0503,1.55,-3.76,0.9986,0.0000,0.0000,0.00000,0.00001
1976,0.0200,0.0670,0.0309,1.0038,-0.1460,-0.2231,0.1176,1.77,-3.82,1.0065,0.0000,0.0000,0.00000,0.00001
1977,0.0200,0.0672,0.0262,1.0004,0.0601,0.0365,-0.1495,1.54,-3.84,1.0030,0.0000,0.0000,0.00000,0.00001
1978,0.0200,0.0687,0.0287,1.0050,0.0066,0.0823,-0.0732,1.73,-3.97,1.0078,0.0000,0.0000,0.00000,0.00001
1979,0.0200,0.0677,0.0262,0.9968,0.0601,0.1128,-0.0427,1.51,-3.89,0.9994,0.0000,0.0000,0.00000,0.00001
1980,0.0200,0.0702,0.0282,0.9934,-0.1231,0.0594,-0.1037,1.65,-4.07,0.9963,0.0000,0.0000,0.00000,0.00001
1981,0.0200,0.0655,0.0314,0.9973,-0.0086,0.0060,0.0947,1.75,-3.86,0.9999,0.0000,0.0000,0.00000,0.00001
1982,0.0200,0.0665,0.0280,0.9985,0.0066,0.1663,0.0871,1.53,-3.78,1.0011,0.0000,0.0000,0.00000,0.00001
1983,0.0200,0.0682,0.0287,1.0070,-0.2987,0.1128,-0.0350,1.69,-3.94,1.0097,0.0000,0.0000,0.00000,0.00001
1984,0.0200,0.0685,0.0235,0.9929,-0.0315,-0.0780,-0.1419,1.46,-3.94,0.9956,0.0000,0.0000,0.00000,0.00001
1985,0.0200,0.0717,0.0294,0.9922,-0.0926,0.1281,-0.0350,1.64,-4.08,0.9952,0.0000,0.0000,0.00000,0.00001
1986,0.0200,0.0586,0.0336,1.0033,0.0372,-0.1544,-0.0045,1.72,-3.87,1.0055,0.0000,0.0000,0.00000,0.00001
1987,0.0200,0.0672,0.0292,1.0014,-0.0468,-0.1238,-0.0503,1.52,-3.76,1.0041,0.0000,0.0000,0.00000,0.00001
1988,0.0200,0.0744,0.0321,1.0116,-0.0468,-0.0093,0.0260,1.65,-3.95,1.0148,0.0000,0.0000,0.00000,0.00001
1989,0.0200,0.0626,0.0314,1.0014,-0.0315,0.0060,0.0184,1.73,-3.73,1.0038,0.0000,0.0000,0.00000,0.00001
1990,0.0200,0.0680,0.0304,0.9878,-0.0315,0.0441,-0.1419,1.77,-3.96,0.9906,0.0000,0.0000,0.00000,0.00001
1991,0.0200,0.0662,0.0331,0.9907,-0.1231,-0.1315,-0.0350,1.93,-3.81,0.9935,0.0000,0.0000,0.00000,0.00001
1992,0.0200,0.0648,0.0265,0.9987,-0.0697,-0.0246,-0.1266,1.71,-3.75,1.0012,0.0000,0.0000,0.00000,0.00001
1993,0.0200,0.0648,0.0287,0.9898,-0.0544,-0.0627,0.0489,1.48,-3.70,0.9923,0.0000,0.0000,0.00000,0.00001
1994,0.0200,0.0709,0.0262,1.0041,-0.1918,-0.0780,-0.1037,1.49,-3.93,1.0069,0.0000,0.0000,0.00000,0.00001
1995,0.0200,0.0690,0.0306,1.0031,0.0677,-0.0093,0.0108,1.72,-3.93,1.0059,0.0000,0.0000,0.00000,0.00001
1996,0.0200,0.0692,0.0213,1.0021,-0.1155,0.2044,-0.1724,1.49,-3.94,1.0047,0.0000,0.0000,0.00000,0.00000
1997,0.0200,0.0712,0.0289,0.9982,0.0219,0.1663,0.1482,1.67,-4.08,1.0012,0.0000,0.0000,0.00000,0.00000
1998,0.0200,0.0660,0.0284,1.0031,-0.1689,-0.1925,0.0795,1.63,-3.85,1.0057,0.0000,0.0000,0.00000,0.00000
1999,0.0200,0.0606,0.0304,1.0028,-0.1002,0.2655,-0.0427,1.69,-3.63,1.0051,0.0000,0.0000,0.00000,0.00000
2000,0.0200,0.0694,0.0260,1.0041,-0.0392,-0.1238,-0.0656,1.57,-3.82,1.0068,0.0000,0.0000,0.00000,0.00000
2001,0.0200,0.0692,0.0280,1.0045,-0.2224,0.0594,-0.1114,1.62,-4.04,1.0073,0.0000,0.0000,0.00000,0.00000
2002,0.0200,0.0670,0.0255,1.0067,-0.1231,-0.1162,0.0489,1.48,-3.86,1.0093,0.0000,0.0000,0.00000,0.00000
2003,0.0200,0.0675,0.0277,0.9961,0.0753,0.1968,0.1024,1.71,-3.89,0.9987,0.0000,0.0000,0.00000,0.00000
2004,0.0200,0.0707,0.0272,1.0077,-0.2529,0.0594,-0.1495,1.52,-4.02,1.0105,0.0000,0.0000,0.00000,0.00000
2005,0.0200,0.0687,0.0282,0.9978,-0.0773,0.0441,-0.0656,1.69,-3.87,1.0005,0.0000,0.0000,0.00000,0.00000
2006,0.0200,0.0685,0.0262,0.9970,-0.0315,-0.0246,0.0337,1.47,-3.94,0.9997,0.0000,0.0000,0.00000,0.00000
2007,0.0200,0.0690,0.0277,1.0050,-0.1537,0.0594,-0.1648,1.70,-3.91,1.0078,0.0000,0.0000,0.00000,0.00000
2008,0.0200,0.0675,0.0294,0.9963,-0.1537,0.0365,0.0718,1.65,-3.68,0.9990,0.0000,0.0000,0.00000,0.00000
2009,0.0200,0.0618,0.0265,0.9963,-0.1155,0.0594,-0.0656,1.49,-3.52,0.9986,0.0000,0.0000,0.00000,0.00000
2010,0.0200,0.0658,0.0314,1.0019,0.1898,0.0289,-0.0350,1.67,-3.66,1.0045,0.0000,0.0000,0.00000,0.00000
2011,0.0200,0.0699,0.0302,1.0062,-0.1384,0.0060,-0.0045,1.70,-3.88,1.0091,0.0000,0.0000,0.00000,0.00000
2012,0.0200,0.0707,0.0243,0.9980,-0.1537,0.0289,-0.0198,1.50,-3.99,1.0008,0.0000,0.0000,0.00000,0.00000
2013,0.0200,0.0682,0.0294,0.9915,0.1364,0.0747,-0.0732,1.72,-3.93,0.9942,0.0000,0.0000,0.00000,0.00000
2014,0.0200,0.0687,0.0243,0.9951,0.0143,-0.0169,0.0337,1.49,-3.94,0.9978,0.0000,0.0000,0.00000,0.00000
2015,0.0200,0.0680,0.0250,0.9992,-0.0010,0.1434,-0.1037,1.32,-3.79,1.0018,0.0000,0.0000,0.00000,0.00000
2016,0.0200,0.0729,0.0287,0.9951,-0.0773,0.2121,0.1100,1.47,-3.96,0.9982,0.0000,0.0000,0.00000,0.00000
2017,0.0200,0.0618,0.0319,0.9912,-0.0010,-0.0627,-0.0808,1.62,-3.79,0.9936,0.0000,0.0000,0.00000,0.00000
2018,0.0200,0.0714,0.0289,0.9900,-0.2071,0.0136,-0.0198,1.65,-4.02,0.9930,0.0000,0.0000,0.00000,0.00000
2019,0.0200,0.0643,0.0238,0.9978,-0.1155,-0.0627,-0.0579,1.50,-3.85,1.0001,0.0000,0.0000,0.00000,0.00000
2020,0.0200,0.0640,0.0265,0.9968,-0.0239,0.1281,0.0184,1.53,-3.62,0.9992,0.0000,0.0000,0.00000,0.00000
2021,0.0200,0.0653,0.0311,0.9970,-0.0239,-0.0322,-0.0885,1.73,-3.72,0.9997,0.0000,0.0000,0.00000,0.00000
2022,0.0200,0.0704,0.0277,1.0019,-0.0697,-0.0322,0.0413,1.63,-3.92,1.0047,0.0000,0.0000,0.00000,0.00000
2023,0.0200,0.0692,0.0353,0.9956,-0.0621,-0.2612,-0.0961,1.86,-3.96,0.9986,0.0000,0.0000,0.00000,0.00000
2024,0.0200,0.0687,0.0294,0.9895,-0.1079,-0.0398,-0.0427,1.63,-3.98,0.9924,0.0000,0.0000,0.00000,0.00000
2025,0.0200,0.0670,0.0353,1.0045,-0.0392,-0.0704,-0.1190,1.84,-3.89,1.0074,0.0000,0.0000,0.00000,0.00000
2026,0.0200,0.0640,0.0265,0.9982,-0.1231,0.0212,-0.1114,1.65,-3.76,1.0006,0.0000,0.0000,0.00000,0.00000
2027,0.0200,0.0707,0.0329,0.9958,-0.0773,0.0060,-0.0579,1.79,-3.94,0.9989,0.0000,0.0000,0.00000,0.00000
2028,0.0200,0.0704,0.0253,0.9953,-0.0621,-0.0246,-0.0732,1.57,-4.01,0.9981,0.0000,0.0000,0.00000,0.00000
2029,0.0200,0.0640,0.0316,0.9871,0.0448,-0.0627,-0.0961,1.72,-3.84,0.9897,0.0000,0.0000,0.00000,0.00000
2030,0.0200,0.0653,0.0311,0.9999,-0.1155,-0.1315,0.1100,1.83,-3.64,1.0025,0.0000,0.0000,0.00000,0.00000
2031,0.0200,0.0665,0.0277,1.0057,-0.0392,-0.0246,-0.1037,1.63,-3.75,1.0083,0.0000,0.0000,0.00000,0.00000
2032,0.0200,0.0655,0.0302,0.9968,-0.1231,-0.0933,-0.0350,1.86,-3.77,0.9994,0.0000,0.0000,0.00000,0.00000
2033,0.0200,0.0714,0.0311,1.0011,-0.1613,0.0670,0.0337,1.80,-3.99,1.0042,0.0000,0.0000,0.00000,0.00000
2034,0.0200,0.0712,0.0297,1.0009,-0.0544,0.0899,0.0718,1.61,-4.12,1.0039,0.0000,0.0000,0.00000,0.00000
2035,0.0200,0.0658,0.0343,0.9956,-0.0086,0.0289,-0.1343,1.78,-3.96,0.9983,0.0000,0.0000,0.00000,0.00000
2036,0.0200,0.0687,0.0299,1.0002,0.0830,0.1968,0.0337,1.58,-3.85,1.0030,0.0000,0.0000,0.00000,0.00000
2037,0.0200,0.0653,0.0280,1.0050,-0.1995,-0.1544,-0.0350,1.60,-3.63,1.0075,0.0000,0.0000,0.00000,0.00000
2038,0.0200,0.0665,0.0221,0.9961,0.0066,-0.1009,-0.2717,1.40,-3.74,0.9985,0.0000,0.0000,0.00000,0.00000
2039,0.0200,0.0682,0.0294,1.0067,-0.1155,-0.0704,-0.1648,1.60,-3.84,1.0094,0.0000,0.0000,0.00000,0.00000
2040,0.0200,0.0699,0.0248,0.9949,-0.1460,0.0136,-0.0350,1.44,-4.00,0.9976,0.0000,0.0000,0.00000,0.00000
2041,0.0200,0.0630,0.0280,0.9968,-0.1689,-0.1085,-0.0427,1.53,-3.80,0.9992,0.0000,0.0000,0.00000,0.00000
