35,0.0200,2.49,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,36
36,0.0200,2.27,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,37
37,0.0200,2.49,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,38
38,0.0200,2.64,-2.55,0.0000,0.00000,0.00000,0.0000,TENANG,39
39,0.0200,2.74,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,40
40,0.0200,2.93,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,41
41,0.0200,2.73,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,42
42,0.0200,2.50,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,43
43,0.0200,2.63,-2.96,0.0000,0.00000,0.00000,0.0000,TENANG,44
44,0.0200,2.85,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,45
45,0.0200,2.64,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,46
46,0.0200,2.86,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,47
47,0.0200,2.73,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,48
48,0.0200,2.58,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,49
49,0.0200,2.36,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,50
50,0.0200,2.55,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,51
51,0.0200,2.67,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,52
52,0.0200,2.49,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,53
53,0.0200,2.26,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,54
54,0.0200,2.49,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,55
55,0.0200,2.72,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,56
56,0.0200,2.49,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,57
57,0.0200,2.67,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,58
58,0.0200,2.84,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,59
59,0.0200,2.64,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,60
60,0.0200,2.78,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,61
61,0.0200,2.57,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,62
62,0.0200,2.62,-3.00,0.0000,0.00000,0.00000,0.0000,TENANG,63
63,0.0200,2.42,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,64
64,0.0200,2.65,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,65
65,0.0200,2.79,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,66
66,0.0200,2.57,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,67
67,0.0200,2.74,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,68
68,0.0200,2.92,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,69
69,0.0200,3.15,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,70
70,0.0200,2.97,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,71
71,0.0200,2.75,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,72
72,0.0200,2.52,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,73
73,0.0200,2.75,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,74
74,0.0200,2.95,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,75
75,0.0200,2.95,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,76
76,0.0200,2.77,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,77
77,0.0200,2.61,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,78
78,0.0200,2.45,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,79
79,0.0200,2.66,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,80
80,0.0200,2.87,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,81
81,0.0200,2.98,-2.44,0.0000,0.00000,0.00000,0.0000,TENANG,82
82,0.0200,3.10,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,83
83,0.0200,2.90,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,84
84,0.0200,2.67,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,85
85,0.0200,2.48,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,86
86,0.0200,2.67,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,87
87,0.0200,2.77,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,88
88,0.0200,2.56,-2.65,0.1525,0.00001,0.00000,0.0000,TENANG,89
89,0.0200,2.78,-2.72,0.0000,0.00001,0.00000,0.0000,TENANG,90
90,0.0200,2.56,-2.75,0.0000,0.00001,0.00000,0.0000,TENANG,91
91,0.0200,2.65,-2.54,0.0000,0.00001,0.00000,0.0000,TENANG,92
92,0.0200,2.69,-2.76,0.0000,0.00001,0.00000,0.0000,TENANG,93
93,0.0200,2.73,-2.99,0.0000,0.00001,0.00000,0.0000,TENANG,94
94,0.0200,2.79,-2.77,0.0000,0.00001,0.00000,0.0000,TENANG,95
95,0.0200,2.87,-2.56,0.0000,0.00001,0.00000,0.0000,TENANG,96
96,0.0200,2.64,-2.60,0.0000,0.00001,0.00000,0.0000,TENANG,97
97,0.0200,2.49,-2.78,0.0000,0.00001,0.00000,0.0000,TENANG,98
98,0.0200,2.67,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,99
99,0.0200,2.75,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,100
100,0.0200,2.53,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,101
101,0.0200,2.76,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,102
102,0.0200,2.55,-2.98,0.0000,0.00000,0.00000,0.0000,TENANG,103
103,0.0200,2.49,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,104
104,0.0200,2.68,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,105
105,0.0200,2.88,-2.52,0.0000,0.00000,0.00000,0.0000,TENANG,106
106,0.0200,2.64,-2.55,0.0000,0.00000,0.00000,0.0000,TENANG,107
107,0.0200,2.68,-2.32,0.1827,0.00001,0.00000,0.0000,TENANG,108
108,0.0200,2.57,-2.53,0.0000,0.00003,0.00001,0.0000,TENANG,109
109,0.0200,2.51,-2.76,0.0000,0.00006,0.00002,0.0000,TENANG,110
110,0.0200,2.72,-2.84,0.0000,0.00009,0.00003,0.0000,TENANG,111
111,0.0200,2.50,-2.84,0.0000,0.00013,0.00004,0.0000,TENANG,112
112,0.0200,2.58,-2.63,0.0000,0.00017,0.00006,0.0000,TENANG,113
113,0.0200,2.44,-2.81,0.0000,0.00022,0.00008,0.0000,TENANG,114
114,0.0200,2.42,-2.58,0.0000,0.00027,0.00010,0.0000,TENANG,115
115,0.0200,2.41,-2.81,0.0000,0.00032,0.00013,0.0000,TENANG,116
116,0.0200,2.62,-2.72,0.0000,0.00037,0.00016,0.0000,TENANG,117
117,0.0200,2.73,-2.93,0.0000,0.00042,0.00020,0.0000,TENANG,118
118,0.0200,2.51,-2.87,0.0000,0.00047,0.00023,0.0000,TENANG,119
119,0.0200,2.72,-2.95,0.0000,0.00053,0.00027,0.0000,TENANG,120
120,0.0200,2.60,-2.76,0.0000,0.00058,0.00031,0.0000,TENANG,121
121,0.0200,2.75,-2.59,0.0000,0.00063,0.00035,0.0000,TENANG,122
122,0.0200,2.77,-2.82,0.0000,0.00069,0.00040,0.0000,TENANG,123
123,0.0200,2.87,-2.62,0.0000,0.00074,0.00044,0.0000,TENANG,124
124,0.0200,2.75,-2.82,0.0000,0.00079,0.00049,0.0000,TENANG,125
125,0.0200,2.73,-2.59,0.0000,0.00084,0.00054,0.0000,TENANG,126
126,0.0200,2.93,-2.48,0.0000,0.00090,0.00058,0.0000,TENANG,127
127,0.0200,2.74,-2.61,0.0000,0.00095,0.00063,0.0000,TENANG,128
128,0.0200,2.67,-2.40,0.0000,0.00100,0.00068,0.0000,TENANG,129
129,0.0200,2.87,-2.53,0.0000,0.00105,0.00073,0.0000,TENANG,130
130,0.0200,2.69,-2.68,0.0000,0.00110,0.00078,0.0000,TENANG,131
131,0.0200,2.47,-2.73,0.0000,0.00114,0.00082,0.0000,TENANG,132
132,0.0200,2.68,-2.82,0.0000,0.00119,0.00087,0.0000,TENANG,133
133,0.0200,2.46,-2.86,0.0000,0.00124,0.00092,0.0000,TENANG,134
134,0.0200,2.68,-2.84,0.0000,0.00128,0.00097,0.0000,TENANG,135
135,0.0200,2.86,-2.69,0.0000,0.00133,0.00102,0.0000,TENANG,136
136,0.0200,2.64,-2.60,0.0000,0.00137,0.00106,0.0000,TENANG,137
137,0.0200,2.62,-2.83,0.0000,0.00141,0.00111,0.0010,TENANG,138
138,0.0200,2.73,-2.63,0.0000,0.00145,0.00115,0.0011,TENANG,139
139,0.0200,2.50,-2.60,0.0000,0.00149,0.00120,0.0011,TENANG,140
140,0.0200,2.44,-2.82,0.1607,0.00154,0.00124,0.0012,TENANG,141
141,0.0200,2.66,-2.77,0.0000,0.00160,0.00129,0.0012,TENANG,142
142,0.0200,2.70,-3.01,0.0000,0.00166,0.00134,0.0013,TENANG,143
143,0.0200,2.47,-3.03,0.0000,0.00173,0.00139,0.0014,TENANG,144
144,0.0200,2.63,-2.87,0.0000,0.00180,0.00144,0.0014,TENANG,145
145,0.0200,2.85,-2.81,0.0000,0.00187,0.00150,0.0015,TENANG,146
146,0.0200,2.78,-2.59,0.0000,0.00194,0.00156,0.0016,TENANG,147
147,0.0200,2.93,-2.77,0.0000,0.00202,0.00162,0.0016,TENANG,148
148,0.0200,2.77,-2.93,0.0000,0.00210,0.00168,0.0017,TENANG,149
149,0.0200,2.56,-2.83,0.0000,0.00217,0.00175,0.0018,TENANG,150
150,0.0200,2.79,-2.86,0.0000,0.00225,0.00181,0.0018,TENANG,151
151,0.0200,2.84,-3.09,0.0000,0.00233,0.00188,0.0019,TENANG,152
152,0.0200,2.75,-2.88,0.0000,0.00241,0.00195,0.0020,TENANG,153
153,0.0200,2.92,-2.73,0.0000,0.00248,0.00202,0.0020,TENANG,154
154,0.0200,2.69,-2.71,0.0000,0.00256,0.00209,0.0021,TENANG,155
155,0.0200,2.84,-2.54,0.0000,0.00263,0.00216,0.0022,TENANG,156
156,0.0200,2.63,-2.64,0.0000,0.00271,0.00223,0.0023,TENANG,157
157,0.0200,2.74,-2.84,0.0000,0.00278,0.00231,0.0024,TENANG,158
158,0.0200,2.60,-2.66,0.0000,0.00271,0.00226,0.0024,TENANG,159
159,0.0200,2.57,-2.89,0.0000,0.00256,0.00220,0.0025,TENANG,160
160,0.0200,2.57,-3.12,0.0000,0.00242,0.00213,0.0026,TENANG,161
161,0.0200,2.77,-3.01,0.0000,0.00229,0.00206,0.0026,TENANG,162
162,0.0200,2.66,-2.81,0.0000,0.00216,0.00199,0.0027,TENANG,163
163,0.0200,2.85,-2.70,0.0000,0.00204,0.00191,0.0027,TENANG,164
164,0.0200,2.67,-2.84,0.0000,0.00193,0.00183,0.0027,TENANG,165
165,0.0200,2.48,-2.73,0.0000,0.00183,0.00175,0.0027,TENANG,166
166,0.0200,2.71,-2.74,0.0000,0.00173,0.00167,0.0028,TENANG,167
167,0.0200,2.54,-2.58,0.0000,0.00163,0.00159,0.0028,TENANG,168
168,0.0200,2.60,-2.80,0.0000,0.00154,0.00152,0.0028,TENANG,169
169,0.0200,2.43,-2.96,0.0000,0.00146,0.00144,0.0028,TENANG,170
170,0.0200,2.54,-3.16,0.0000,0.00138,0.00137,0.0028,TENANG,171
171,0.0200,2.71,-3.01,0.0000,0.00130,0.00130,0.0028,TENANG,172
172,0.0200,2.61,-2.81,0.0000,0.00123,0.00124,0.0028,TENANG,173
173,0.0200,2.41,-2.71,0.0000,0.00116,0.00117,0.0028,TENANG,174
174,0.0200,2.47,-2.93,0.0000,0.00110,0.00111,0.0028,TENANG,175
175,0.0200,2.56,-2.72,0.0000,0.00104,0.00106,0.0028,TENANG,176
176,0.0200,2.35,-2.63,0.0000,0.00098,0.00100,0.0028,TENANG,177
177,0.0200,2.57,-2.61,0.0000,0.00093,0.00095,0.0028,TENANG,178
178,0.0200,2.67,-2.82,0.0000,0.00088,0.00090,0.0028,TENANG,179
179,0.0200,2.58,-2.61,0.0000,0.00083,0.00085,0.0028,TENANG,180
180,0.0200,2.71,-2.43,0.0000,0.00079,0.00080,0.0028,TENANG,181
181,0.0200,2.73,-2.66,0.0000,0.00074,0.00076,0.0028,TENANG,182
182,0.0200,2.62,-2.86,0.0000,0.00070,0.00072,0.0028,TENANG,183
183,0.0200,2.42,-2.98,0.0000,0.00066,0.00068,0.0028,TENANG,184
184,0.0200,2.24,-2.84,0.0000,0.00063,0.00064,0.0028,TENANG,185
185,0.0200,2.47,-2.84,0.0000,0.00059,0.00061,0.0028,TENANG,186
186,0.0200,2.70,-2.79,0.0000,0.00056,0.00058,0.0028,TENANG,187
187,0.0200,2.47,-2.73,0.0000,0.00053,0.00055,0.0027,TENANG,188
188,0.0200,2.63,-2.90,0.0000,0.00050,0.00052,0.0027,TENANG,189
189,0.0200,2.63,-2.68,0.0000,0.00047,0.00049,0.0027,TENANG,190
190,0.0200,2.80,-2.83,0.0000,0.00045,0.00046,0.0027,TENANG,191
191,0.0200,2.84,-2.61,0.0000,0.00042,0.00044,0.0027,TENANG,192
192,0.0200,2.67,-2.77,0.0000,0.00040,0.00041,0.0027,TENANG,193
193,0.0200,2.84,-2.93,0.0000,0.00038,0.00039,0.0027,TENANG,194
194,0.0200,2.72,-2.74,0.0000,0.00036,0.00037,0.0027,TENANG,195
195,0.0200,2.59,-2.56,0.0000,0.00034,0.00035,0.0027,TENANG,196
196,0.0200,2.59,-2.79,0.0000,0.00032,0.00033,0.0027,TENANG,197
197,0.0200,2.73,-2.98,0.0000,0.00030,0.00031,0.0027,TENANG,198
198,0.0200,2.56,-2.84,0.0000,0.00028,0.00029,0.0027,TENANG,199
199,0.0200,2.49,-2.63,0.0000,0.00027,0.00028,0.0027,TENANG,200
200,0.0200,2.44,-2.85,0.0000,0.00025,0.00026,0.0027,TENANG,201
201,0.0200,2.66,-2.78,0.0000,0.00024,0.00025,0.0026,TENANG,202
202,0.0200,2.46,-2.66,0.0000,0.00023,0.00024,0.0026,TENANG,203
203,0.0200,2.43,-2.89,0.0000,0.00022,0.00022,0.0026,TENANG,204
204,0.0200,2.59,-2.73,0.0000,0.00020,0.00021,0.0026,TENANG,205
205,0.0200,2.37,-2.75,0.0000,0.00019,0.00020,0.0026,TENANG,206
206,0.0200,2.53,-2.60,0.0000,0.00018,0.00019,0.0026,TENANG,207
207,0.0200,2.66,-2.79,0.0000,0.00017,0.00018,0.0026,TENANG,208
208,0.0200,2.46,-2.69,0.0000,0.00016,0.00017,0.0026,TENANG,209
209,0.0200,2.68,-2.76,0.0000,0.00015,0.00016,0.0026,TENANG,210
210,0.0200,2.79,-2.57,0.0000,0.00014,0.00015,0.0026,TENANG,211
211,0.0200,2.97,-2.72,0.0000,0.00014,0.00014,0.0026,TENANG,212
212,0.0200,2.90,-2.50,0.0000,0.00013,0.00013,0.0026,TENANG,213
213,0.0200,2.71,-2.63,0.0000,0.00012,0.00013,0.0026,TENANG,214
214,0.0200,2.82,-2.83,0.0000,0.00012,0.00012,0.0026,TENANG,215
215,0.0200,2.62,-2.72,0.0000,0.00011,0.00011,0.0026,TENANG,216
216,0.0200,2.75,-2.91,0.0000,0.00010,0.00011,0.0026,TENANG,217
217,0.0200,2.67,-2.70,0.0000,0.00010,0.00010,0.0026,TENANG,218
218,0.0200,2.86,-2.82,0.0000,0.00009,0.00010,0.0026,TENANG,219
219,0.0200,2.64,-2.78,0.0000,0.00009,0.00009,0.0026,TENANG,220
220,0.0200,2.72,-2.57,0.0000,0.00008,0.00009,0.0026,TENANG,221
221,0.0200,2.53,-2.69,0.0000,0.00008,0.00008,0.0026,TENANG,222
222,0.0200,2.66,-2.89,0.0000,0.00007,0.00008,0.0025,TENANG,223
223,0.0200,2.48,-2.75,0.0000,0.00007,0.00007,0.0025,TENANG,224
224,0.0200,2.58,-2.96,0.0000,0.00007,0.00007,0.0025,TENANG,225
225,0.0200,2.66,-2.75,0.0000,0.00006,0.00006,0.0025,TENANG,226
226,0.0200,2.43,-2.74,0.0000,0.00006,0.00006,0.0025,TENANG,227
227,0.0200,2.65,-2.81,0.0000,0.00006,0.00006,0.0025,TENANG,228
228,0.0200,2.56,-2.60,0.0000,0.00005,0.00005,0.0025,TENANG,229
229,0.0200,2.66,-2.39,0.0000,0.00005,0.00005,0.0025,TENANG,230
230,0.0200,2.58,-2.61,0.0000,0.00005,0.00005,0.0025,TENANG,231
231,0.0200,2.59,-2.84,0.0000,0.00004,0.00005,0.0025,TENANG,232
232,0.0200,2.78,-2.72,0.0000,0.00004,0.00004,0.0025,TENANG,233
233,0.0200,2.56,-2.63,0.0000,0.00004,0.00004,0.0025,TENANG,234
234,0.0200,2.64,-2.85,0.0000,0.00004,0.00004,0.0025,TENANG,235
235,0.0200,2.77,-2.66,0.0000,0.00004,0.00004,0.0025,TENANG,236
236,0.0200,2.86,-2.46,0.0000,0.00003,0.00003,0.0025,TENANG,237
237,0.0200,2.68,-2.60,0.0000,0.00003,0.00003,0.0025,TENANG,238
238,0.0200,2.58,-2.40,0.0000,0.00003,0.00003,0.0025,TENANG,239
239,0.0200,2.68,-2.61,0.0000,0.00003,0.00003,0.0025,TENANG,240
240,0.0200,2.88,-2.71,0.0000,0.00003,0.00003,0.0025,TENANG,241
241,0.0200,2.67,-2.80,0.0000,0.00003,0.00003,0.0025,TENANG,242
242,0.0200,2.61,-2.58,0.0000,0.00002,0.00002,0.0025,TENANG,243
243,0.0200,2.82,-2.65,0.0000,0.00002,0.00002,0.0025,TENANG,244
244,0.0200,2.66,-2.81,0.0000,0.00002,0.00002,0.0025,TENANG,245
245,0.0200,2.82,-2.66,0.0000,0.00002,0.00002,0.0025,TENANG,246
246,0.0200,2.61,-2.75,0.0000,0.00002,0.00002,0.0025,TENANG,247
247,0.0200,2.46,-2.59,0.0000,0.00002,0.00002,0.0025,TENANG,248
248,0.0200,2.55,-2.81,0.0000,0.00002,0.00002,0.0025,TENANG,249
249,0.0200,2.78,-2.84,0.0000,0.00002,0.00002,0.0025,TENANG,250
250,0.0200,2.60,-2.70,0.0000,0.00002,0.00002,0.0025,TENANG,251
251,0.0200,2.79,-2.84,0.0000,0.00001,0.00001,0.0024,TENANG,252
252,0.0200,2.72,-2.62,0.0000,0.00001,0.00001,0.0024,TENANG,253
253,0.0200,2.58,-2.44,0.0000,0.00001,0.00001,0.0024,TENANG,254
254,0.0200,2.78,-2.56,0.0000,0.00001,0.00001,0.0024,TENANG,255
255,0.0200,2.86,-2.77,0.0000,0.00001,0.00001,0.0024,TENANG,256
256,0.0200,2.63,-2.80,0.0000,0.00001,0.00001,0.0024,TENANG,257
257,0.0200,2.56,-2.59,0.0000,0.00001,0.00001,0.0024,TENANG,258
258,0.0200,2.33,-2.57,0.0000,0.00001,0.00001,0.0024,TENANG,259
259,0.0200,2.56,-2.53,0.0000,0.00001,0.00001,0.0024,TENANG,260
260,0.0200,2.67,-2.73,0.0000,0.00001,0.00001,0.0024,TENANG,261
261,0.0200,2.55,-2.53,0.0000,0.00001,0.00001,0.0024,TENANG,262
262,0.0200,2.67,-2.74,0.0000,0.00001,0.00001,0.0024,TENANG,263
263,0.0200,2.66,-2.97,0.0000,0.00001,0.00001,0.0024,TENANG,264
264,0.0200,2.45,-2.86,0.0000,0.00001,0.00001,0.0024,TENANG,265
265,0.0200,2.69,-2.87,0.0000,0.00001,0.00001,0.0024,TENANG,266
266,0.0200,2.54,-2.69,0.0000,0.00001,0.00001,0.0024,TENANG,267
267,0.0200,2.73,-2.83,0.0000,0.00001,0.00001,0.0024,TENANG,268
268,0.0200,2.63,-2.62,0.0000,0.00001,0.00001,0.0024,TENANG,269
269,0.0200,2.58,-2.85,0.0000,0.00001,0.00001,0.0024,TENANG,270
270,0.0200,2.80,-2.79,0.0000,0.00000,0.00001,0.0024,TENANG,271
271,0.0200,2.69,-3.00,0.0000,0.00000,0.00000,0.0024,TENANG,272
272,0.0200,2.69,-2.77,0.0000,0.00000,0.00000,0.0024,TENANG,273
273,0.0200,2.67,-3.00,0.0000,0.00000,0.00000,0.0024,TENANG,274
274,0.0200,2.44,-2.98,0.0000,0.00000,0.00000,0.0024,TENANG,275
275,0.0200,2.39,-2.76,0.0000,0.00000,0.00000,0.0024,TENANG,276
276,0.0200,2.55,-2.59,0.0000,0.00000,0.00000,0.0024,TENANG,277
277,0.0200,2.71,-2.76,0.0000,0.00000,0.00000,0.0024,TENANG,278
278,0.0200,2.63,-2.97,0.0000,0.00000,0.00000,0.0024,TENANG,279
279,0.0200,2.86,-2.98,0.0000,0.00000,0.00000,0.0024,TENANG,280
280,0.0200,2.79,-2.76,0.0000,0.00000,0.00000,0.0024,TENANG,281
281,0.0200,2.94,-2.59,0.0000,0.00000,0.00000,0.0024,TENANG,282
282,0.0200,2.73,-2.67,0.0000,0.00000,0.00000,0.0024,TENANG,283
283,0.0200,2.50,-2.69,0.0000,0.00000,0.00000,0.0024,TENANG,284
284,0.0200,2.64,-2.51,0.0000,0.00000,0.00000,0.0023,TENANG,285
285,0.0200,2.83,-2.38,0.0000,0.00000,0.00000,0.0023,TENANG,286
286,0.0200,2.69,-2.57,0.0000,0.00000,0.00000,0.0023,TENANG,287
287,0.0200,2.47,-2.50,0.0000,0.00000,0.00000,0.0023,TENANG,288
288,0.0200,2.68,-2.59,0.0000,0.00000,0.00000,0.0023,TENANG,289
289,0.0200,2.75,-2.81,0.0000,0.00000,0.00000,0.0023,TENANG,290
290,0.0200,2.52,-2.82,0.0000,0.00000,0.00000,0.0023,TENANG,291
291,0.0200,2.57,-2.60,0.0000,0.00000,0.00000,0.0023,TENANG,292
292,0.0200,2.78,-2.71,0.0000,0.00000,0.00000,0.0023,TENANG,293
293,0.0200,2.68,-2.92,0.0000,0.00000,0.00000,0.0023,TENANG,294
294,0.0200,2.90,-2.84,0.0000,0.00000,0.00000,0.0023,TENANG,295
295,0.0200,2.67,-2.82,0.0000,0.00000,0.00000,0.0023,TENANG,296
296,0.0200,2.45,-2.82,0.0000,0.00000,0.00000,0.0023,TENANG,297
297,0.0200,2.65,-2.71,0.0000,0.00000,0.00000,0.0023,TENANG,298
298,0.0200,2.65,-2.94,0.0000,0.00000,0.00000,0.0023,TENANG,299
299,0.0200,2.54,-2.74,0.0000,0.00000,0.00000,0.0023,TENANG,300
300,0.0200,2.66,-2.94,0.0000,0.00000,0.00000,0.0023,TENANG,301
301,0.0200,2.54,-2.75,0.0000,0.00000,0.00000,0.0023,TENANG,302
302,0.0200,2.75,-2.84,0.0000,0.00000,0.00000,0.0023,TENANG,303
303,0.0200,2.55,-2.74,0.0000,0.00000,0.00000,0.0023,TENANG,304
304,0.0200,2.73,-2.60,0.0000,0.00000,0.00000,0.0023,TENANG,305
305,0.0200,2.69,-2.83,0.0000,0.00000,0.00000,0.0023,TENANG,306
306,0.0200,2.89,-2.70,0.0000,0.00000,0.00000,0.0023,TENANG,307
307,0.0200,2.67,-2.79,0.0000,0.00000,0.00000,0.0023,TENANG,308
308,0.0200,2.45,-2.87,0.0000,0.00000,0.00000,0.0023,TENANG,309
309,0.0200,2.62,-2.72,0.0000,0.00000,0.00000,0.0023,TENANG,310
310,0.0200,2.73,-2.52,0.0000,0.00000,0.00000,0.0023,TENANG,311
311,0.0200,2.54,-2.64,0.0000,0.00000,0.00000,0.0023,TENANG,312
312,0.0200,2.75,-2.73,0.0000,0.00000,0.00000,0.0023,TENANG,313
313,0.0200,2.85,-2.53,0.0000,0.00000,0.00000,0.0023,TENANG,314
314,0.0200,2.63,-2.50,0.0000,0.00000,0.00000,0.0023,TENANG,315
315,0.0200,2.53,-2.72,0.0000,0.00000,0.00000,0.0023,TENANG,316
316,0.0200,2.76,-2.69,0.0000,0.00000,0.00000,0.0023,TENANG,317
317,0.0200,2.78,-2.92,0.0000,0.00000,0.00000,0.0023,TENANG,318
318,0.0200,2.63,-2.74,0.0000,0.00000,0.00000,0.0023,TENANG,319
319,0.0200,2.44,-2.88,0.0000,0.00000,0.00000,0.0023,TENANG,320
320,0.0200,2.67,-2.84,0.0000,0.00000,0.00000,0.0023,TENANG,321
321,0.0200,2.54,-2.66,0.0000,0.00000,0.00000,0.0023,TENANG,322
322,0.0200,2.73,-2.80,0.0000,0.00000,0.00000,0.0022,TENANG,323
323,0.0200,2.78,-2.58,0.0000,0.00000,0.00000,0.0022,TENANG,324
324,0.0200,2.62,-2.74,0.0000,0.00000,0.00000,0.0022,TENANG,325
325,0.0200,2.77,-2.56,0.0000,0.00000,0.00000,0.0022,TENANG,326
326,0.0200,2.65,-2.77,0.0000,0.00000,0.00000,0.0022,TENANG,327
327,0.0200,2.49,-2.93,0.0000,0.00000,0.00000,0.0022,TENANG,328
328,0.0200,2.58,-2.72,0.0000,0.00000,0.00000,0.0022,TENANG,329
329,0.0200,2.75,-2.57,0.0000,0.00000,0.00000,0.0022,TENANG,330
330,0.0200,2.74,-2.80,0.0000,0.00000,0.00000,0.0022,TENANG,331
331,0.0200,2.57,-2.66,0.0000,0.00000,0.00000,0.0022,TENANG,332
332,0.0200,2.35,-2.59,0.0000,0.00000,0.00000,0.0022,TENANG,333
333,0.0200,2.58,-2.63,0.0000,0.00000,0.00000,0.0022,TENANG,334
334,0.0200,2.65,-2.85,0.0000,0.00000,0.00000,0.0022,TENANG,335
335,0.0200,2.77,-3.04,0.0000,0.00000,0.00000,0.0022,TENANG,336
336,0.0200,2.62,-2.88,0.0000,0.00000,0.00000,0.0022,TENANG,337
337,0.0200,2.72,-2.67,0.0000,0.00000,0.00000,0.0022,TENANG,338
338,0.0200,2.59,-2.86,0.0000,0.00000,0.00000,0.0022,TENANG,339
339,0.0200,2.81,-2.88,0.0000,0.00000,0.00000,0.0022,TENANG,340
340,0.0200,2.59,-2.82,0.0000,0.00000,0.00000,0.0022,TENANG,341
341,0.0200,2.79,-2.71,0.0000,0.00000,0.00000,0.0022,TENANG,342
342,0.0200,2.60,-2.59,0.0000,0.00000,0.00000,0.0022,TENANG,343
343,0.0200,2.81,-2.66,0.0000,0.00000,0.00000,0.0022,TENANG,344
344,0.0200,2.59,-2.71,0.0000,0.00000,0.00000,0.0022,TENANG,345
345,0.0200,2.80,-2.82,0.0000,0.00000,0.00000,0.0022,TENANG,346
346,0.0200,2.68,-2.62,0.0000,0.00000,0.00000,0.0022,TENANG,347
347,0.0200,2.69,-2.85,0.0000,0.00000,0.00000,0.0022,TENANG,348
348,0.0200,2.78,-3.07,0.0000,0.00000,0.00000,0.0022,TENANG,349
349,0.0200,2.64,-2.89,0.0000,0.00000,0.00000,0.0022,TENANG,350
350,0.0200,2.84,-2.78,0.0000,0.00000,0.00000,0.0022,TENANG,351
351,0.0200,2.65,-2.65,0.0000,0.00000,0.00000,0.0022,TENANG,352
352,0.0200,2.77,-2.85,0.0000,0.00000,0.00000,0.0022,TENANG,353
353,0.0200,2.53,-2.86,0.0000,0.00000,0.00000,0.0022,TENANG,354
354,0.0200,2.71,-2.71,0.0000,0.00000,0.00000,0.0022,TENANG,355
355,0.0200,2.52,-2.84,0.0000,0.00000,0.00000,0.0022,TENANG,356
356,0.0200,2.75,-2.86,0.0000,0.00000,0.00000,0.0022,TENANG,357
357,0.0200,2.56,-2.73,0.0000,0.00000,0.00000,0.0022,TENANG,358
358,0.0200,2.35,-2.81,0.0000,0.00000,0.00000,0.0022,TENANG,359
359,0.0200,2.57,-2.86,0.0000,0.00000,0.00000,0.0022,TENANG,360
